Date,Open,High,Low,Close,Volume,Adj Close
2007-12-11,108.27,111.81,105.75,106.00,6920900,101.04
2007-12-10,103.64,109.22,103.64,108.26,4982300,103.19
2007-12-07,101.35,104.48,99.00,103.64,3536300,98.79
2007-12-06,97.00,101.22,96.16,100.60,3084800,95.89
2007-12-05,95.06,97.81,95.06,96.68,2070900,92.15
2007-12-04,94.45,95.26,93.24,94.00,2083200,89.60
2007-12-03,98.46,98.46,94.62,95.21,2602600,90.75
2007-11-30,101.42,101.84,96.47,97.70,4083700,93.12
2007-11-29,96.04,98.85,94.42,97.67,2982200,93.10
2007-11-28,91.55,97.41,91.13,96.16,3814800,91.66
2007-11-27,90.30,91.45,88.95,90.79,3038900,86.54
2007-11-26,94.00,94.57,89.14,89.66,4887000,85.46
2007-11-23,92.67,94.68,91.57,93.90,2038300,89.50
2007-11-21,86.46,93.00,85.05,91.14,7642900,86.87
2007-11-20,86.73,89.85,85.55,87.00,5420900,82.93
2007-11-19,89.99,91.00,85.27,86.42,4908800,82.37
2007-11-16,90.90,91.50,87.44,89.58,3028800,85.39
2007-11-15,91.87,92.11,88.81,90.47,4222300,86.23
2007-11-14,92.67,95.33,91.02,92.05,3405700,87.74
2007-11-13,89.60,91.36,88.20,90.85,4152900,86.60
2007-11-12,93.71,93.72,87.15,87.97,6307900,83.85
2007-11-09,97.18,97.19,94.00,94.06,4290000,89.66
2007-11-08,100.10,101.27,95.17,98.28,4500200,93.49
2007-11-07,103.00,103.00,98.64,98.86,3330200,94.04
2007-11-06,102.20,104.50,100.38,104.22,3236900,99.14
2007-11-05,101.13,102.29,98.31,100.87,3696100,95.95
2007-11-02,100.67,102.90,98.24,101.20,4173600,96.26
2007-11-01,106.37,107.12,99.30,100.10,4660000,95.22
2007-10-31,105.10,108.92,103.95,107.90,3806500,102.64
2007-10-30,105.91,108.77,104.13,104.62,4924700,99.52
2007-10-29,111.40,114.68,110.60,112.50,3971400,107.01
2007-10-26,105.75,111.33,105.16,111.28,3416400,105.85
2007-10-25,105.35,107.49,104.14,104.99,2674900,99.87
2007-10-24,105.20,107.43,103.75,105.48,3045400,100.34
2007-10-23,105.78,107.30,104.40,106.20,2838900,101.02
2007-10-22,103.09,105.40,102.09,105.36,3230300,100.22
2007-10-19,108.75,109.50,104.81,104.99,2918500,99.87
2007-10-18,105.71,110.12,105.54,109.24,2721500,103.91
2007-10-17,106.49,109.10,105.82,106.99,3916600,101.77
2007-10-16,107.00,107.53,103.50,104.41,3782400,99.32
2007-10-15,106.97,111.47,106.43,108.70,4630100,103.40
2007-10-12,105.00,106.07,104.06,106.07,2601700,100.90
2007-10-11,108.78,110.54,105.10,106.71,2690100,101.51
2007-10-10,107.90,109.36,106.98,108.13,2272000,102.86
2007-10-09,105.87,107.93,105.06,107.51,3101500,102.27
2007-10-08,104.67,107.37,104.11,105.48,1972000,100.34
2007-10-05,104.50,105.61,102.37,105.29,4547500,100.16
2007-10-04,105.18,106.11,102.86,103.25,5077400,98.21
2007-10-03,109.06,109.86,106.96,107.36,2226000,102.12
2007-10-02,108.35,111.47,107.80,110.23,3665300,104.85
2007-10-01,106.50,107.67,105.18,107.28,2165900,102.05
2007-09-28,105.75,106.65,104.90,105.94,2169300,100.77
2007-09-27,106.23,107.47,104.95,106.04,2555100,100.87
2007-09-26,105.25,106.79,104.26,105.05,2490900,99.93
2007-09-25,103.51,104.77,101.63,104.40,2368300,99.31
2007-09-24,106.35,108.47,102.41,104.06,5676800,98.99
2007-09-21,104.60,105.82,103.52,105.07,3524300,99.95
2007-09-20,100.92,104.28,99.92,103.52,4799600,98.47
2007-09-19,98.64,103.54,98.18,100.33,6068100,95.44
2007-09-18,92.00,98.05,91.06,97.75,4005800,92.98
2007-09-17,91.50,92.84,90.52,91.19,2098300,86.74
2007-09-14,90.00,92.62,89.00,91.64,2710900,87.17
2007-09-13,90.36,92.23,89.50,90.29,3077300,85.89
2007-09-12,89.91,91.16,88.96,89.26,3856700,84.91
2007-09-11,92.44,93.20,90.89,91.89,3238400,87.41
2007-09-10,94.41,95.30,90.48,91.05,3513100,86.61
2007-09-07,95.19,96.21,93.46,93.90,4140200,89.32
2007-09-06,94.66,96.57,94.25,95.76,3284200,91.09
2007-09-05,94.25,94.72,93.21,93.75,3713800,89.18
2007-09-04,93.34,96.59,92.49,95.25,3251600,90.60
2007-08-31,91.51,95.00,91.35,94.48,3410900,89.87
2007-08-30,88.21,90.70,88.10,90.02,2688900,85.63
2007-08-29,88.55,90.16,87.52,90.16,3054400,85.76
2007-08-28,91.53,91.53,87.01,87.58,4069000,83.31
2007-08-27,93.60,95.58,92.70,93.01,2798300,88.47
2007-08-24,91.79,93.39,90.08,93.39,3145100,88.84
2007-08-23,93.70,93.75,89.51,90.80,3679800,86.37
2007-08-22,90.63,92.73,90.11,92.73,4053900,88.21
2007-08-21,84.04,89.17,83.49,88.88,4447700,84.55
2007-08-20,83.17,85.98,81.75,84.33,4056900,80.22
2007-08-17,84.00,84.83,79.98,82.24,5526900,78.23
2007-08-16,80.20,81.00,74.41,80.42,7079600,76.50
2007-08-15,86.90,87.25,80.26,80.95,4798600,77.00
2007-08-14,88.50,89.05,85.27,86.05,3376700,81.85
2007-08-13,88.00,90.20,87.65,87.72,3785000,83.44
2007-08-10,84.15,87.93,83.00,86.66,6973200,82.24
2007-08-09,89.50,90.58,84.49,84.65,7530500,80.34
2007-08-08,93.00,95.75,91.70,92.50,3644500,87.79
2007-08-07,91.16,94.00,89.71,92.21,5100200,87.51
2007-08-06,91.61,92.18,87.02,91.95,5290600,87.26
2007-08-03,95.38,95.96,91.39,91.53,3641200,86.87
2007-08-02,95.72,97.25,94.66,95.64,3933600,90.77
2007-08-01,97.81,98.64,92.40,95.61,5854400,90.74
2007-07-31,101.52,102.74,98.29,98.29,3359600,93.28
2007-07-30,98.05,101.29,97.74,100.41,9391100,95.29
2007-07-27,99.69,102.43,97.38,97.73,3621100,92.75
2007-07-26,102.55,102.88,96.99,99.69,4865600,94.61
2007-07-25,106.75,107.50,102.37,104.04,3950000,98.74
2007-07-24,108.50,109.43,105.75,106.41,3650200,100.99
2007-07-23,106.59,107.28,105.30,105.99,2541400,100.59
2007-07-20,107.00,109.24,105.10,105.33,3993200,99.96
2007-07-19,113.10,113.69,108.77,110.56,3913100,104.93
2007-07-18,112.64,114.35,112.11,114.23,1993800,108.41
2007-07-17,115.14,115.14,113.07,113.53,2196400,107.74
2007-07-16,116.37,116.37,112.95,114.47,1799000,108.64
2007-07-13,115.00,116.37,114.07,116.10,1972900,110.18
2007-07-12,112.60,114.45,111.11,114.41,2550900,108.58
2007-07-11,111.00,112.26,109.50,111.11,2678000,105.45
2007-07-10,112.89,113.04,109.50,109.74,2495500,104.15
2007-07-09,114.40,115.25,112.86,113.07,1436100,107.31
2007-07-06,113.08,114.23,112.05,113.27,1699800,107.50
2007-07-05,111.35,112.61,111.14,112.56,1862500,106.82
2007-07-03,111.26,112.24,110.86,111.63,892900,105.94
2007-07-02,110.00,112.00,109.65,111.86,1974400,106.16
2007-06-29,109.27,110.39,107.67,108.75,2118900,103.21
2007-06-28,108.00,110.22,107.93,108.70,2395900,103.16
2007-06-27,106.36,108.41,105.08,107.75,3535400,102.26
2007-06-26,111.93,112.14,107.14,108.07,3128900,102.56
2007-06-25,113.32,114.00,111.72,111.93,2672000,106.23
2007-06-22,114.20,115.85,113.08,113.41,2531800,107.63
2007-06-21,112.90,116.60,110.91,114.28,3912500,108.46
2007-06-20,114.45,115.21,112.15,112.52,2209400,106.79
2007-06-19,114.06,114.80,113.07,114.45,1944800,108.62
2007-06-18,115.33,115.33,113.35,114.06,2863300,108.25
2007-06-15,117.10,117.48,115.85,116.12,2447300,110.20
2007-06-14,115.33,117.17,115.00,116.05,2555700,110.14
2007-06-13,113.50,114.91,111.63,114.91,3844500,109.05
2007-06-12,115.84,115.90,112.36,112.61,5449800,106.87
2007-06-11,119.56,120.50,116.20,116.20,7365400,110.28
2007-06-08,115.81,127.26,113.24,125.05,14185400,118.68
2007-06-07,118.01,119.45,115.80,115.80,4365100,109.90
2007-06-06,117.50,119.37,116.89,118.66,4513600,112.61
2007-06-05,115.68,117.80,115.30,117.52,3753400,111.53
2007-06-04,117.00,117.00,115.20,115.95,2248800,110.04
2007-06-01,114.10,117.17,113.64,116.80,3871100,110.85
2007-05-31,113.02,113.75,112.31,113.16,3121500,107.39
2007-05-30,108.81,112.84,108.20,112.70,3775500,106.96
2007-05-29,108.93,110.10,108.53,110.10,3078000,104.49
2007-05-25,106.90,109.16,106.87,108.88,2638400,103.33
2007-05-24,107.50,108.90,105.28,106.42,4602100,101.00
2007-05-23,107.22,109.45,106.60,107.34,3168300,101.87
2007-05-22,108.70,108.85,106.31,106.69,3539300,101.25
2007-05-21,109.64,110.87,108.55,109.36,2910200,103.79
2007-05-18,109.70,109.84,108.00,109.62,3036600,104.03
2007-05-17,109.30,109.64,107.80,108.88,2962800,103.33
2007-05-16,111.79,112.02,108.90,110.07,2275400,104.46
2007-05-15,110.85,112.18,110.25,111.28,2338600,105.61
2007-05-14,110.95,111.65,109.86,110.27,2146000,104.65
2007-05-11,110.97,112.64,110.08,111.08,2488700,105.23
2007-05-10,112.51,112.65,109.76,110.52,3032000,104.70
2007-05-09,109.85,113.84,109.70,113.51,4775200,107.53
2007-05-08,108.00,110.90,107.11,110.63,5579100,104.80
2007-05-07,105.50,106.83,105.00,105.78,2255100,100.21
2007-05-04,105.10,105.94,103.98,104.38,1870300,98.88
2007-05-03,105.20,105.31,103.10,104.54,2286000,99.03
2007-05-02,102.01,104.36,101.89,103.59,2078900,98.13
2007-05-01,101.76,102.66,99.27,101.67,3418700,96.31
2007-04-30,103.10,104.44,101.54,101.54,2674300,96.19
2007-04-27,103.93,103.94,102.03,103.04,2240200,97.61
2007-04-26,105.70,105.70,103.25,103.93,2185300,98.46
2007-04-25,103.88,105.39,103.09,104.83,2557600,99.31
2007-04-24,103.90,104.94,100.64,103.04,7096600,97.61
2007-04-23,106.89,108.20,106.77,107.00,2334700,101.36
2007-04-20,106.84,107.48,106.10,106.88,2962800,101.25
2007-04-19,104.11,106.36,104.11,105.94,3213000,100.36
2007-04-18,106.33,106.91,105.25,105.68,2501400,100.11
2007-04-17,107.16,107.95,106.16,106.33,2441300,100.73
2007-04-16,106.27,108.11,106.10,108.10,3066900,102.41
2007-04-13,104.80,105.66,103.84,105.57,2210000,100.01
2007-04-12,103.50,105.00,103.18,104.69,3849000,99.18
2007-04-11,101.88,103.67,101.82,102.76,3442900,97.35
2007-04-10,103.75,103.92,101.43,101.63,2723700,96.28
2007-04-09,103.62,104.23,103.01,103.24,2080500,97.80
2007-04-05,101.92,103.20,101.29,102.72,2956900,97.31
2007-04-04,101.05,102.50,100.51,101.96,2475200,96.59
2007-04-03,101.10,101.68,100.38,100.85,2681400,95.54
2007-04-02,99.30,101.28,99.07,100.85,3449800,95.54
2007-03-30,101.22,101.60,98.87,99.17,4385900,93.95
2007-03-29,98.01,101.59,97.37,101.22,8493600,95.89
2007-03-28,97.28,98.33,96.83,97.61,3586400,92.47
2007-03-27,97.60,98.53,97.06,98.28,3388600,93.10
2007-03-26,97.01,97.81,95.23,97.81,3314300,92.66
2007-03-23,95.50,96.31,94.85,96.31,3028400,91.24
2007-03-22,95.99,96.34,94.70,94.80,3239400,89.81
2007-03-21,92.99,95.80,92.51,95.80,4707200,90.75
2007-03-20,91.00,93.10,90.50,92.99,5832600,88.09
2007-03-19,89.84,91.26,88.69,90.37,5615300,85.61
2007-03-16,89.95,90.15,89.01,89.24,4642600,84.54
2007-03-15,89.29,90.68,89.10,89.90,2935300,85.16
2007-03-14,88.10,89.65,85.91,89.29,4922100,84.59
2007-03-13,90.06,91.95,86.96,87.14,4330400,82.55
2007-03-12,91.75,92.65,88.51,90.86,4825000,86.07
2007-03-09,91.59,91.82,89.61,91.24,4278400,86.43
2007-03-08,89.00,91.12,88.67,90.51,4326400,85.74
2007-03-07,87.63,88.97,87.11,87.70,2885500,83.08
2007-03-06,86.10,88.38,85.79,87.67,3582700,83.05
2007-03-05,85.00,86.81,83.97,84.96,4306900,80.49
2007-03-02,87.76,88.74,85.60,86.01,3835900,81.48
2007-03-01,86.25,89.33,85.60,87.73,4857900,83.11
2007-02-28,87.45,89.50,86.18,88.68,5665800,84.01
2007-02-27,90.00,91.06,85.40,86.51,6414400,81.95
2007-02-26,93.50,94.95,93.10,93.90,2969700,88.95
2007-02-23,93.40,93.93,92.12,93.09,2334400,88.19
2007-02-22,94.02,94.17,91.90,93.25,3326900,88.34
2007-02-21,90.49,93.87,90.03,93.85,3522100,88.91
2007-02-20,89.76,91.47,89.25,90.90,2971700,86.11
2007-02-16,90.15,90.99,89.50,90.65,3046500,85.88
2007-02-15,87.90,90.86,87.85,90.09,4547400,85.34
2007-02-14,87.60,88.87,86.91,87.90,3172900,83.27
2007-02-13,87.45,88.08,86.32,87.51,3831200,82.90
2007-02-12,83.83,86.92,83.52,85.61,5403200,81.10
2007-02-09,86.55,86.97,83.50,83.82,3980000,79.22
2007-02-08,86.60,87.77,85.24,87.63,2773300,82.82
2007-02-07,87.10,88.58,86.26,86.94,3271900,82.16
2007-02-06,86.36,87.48,85.71,87.10,2855700,82.32
2007-02-05,85.50,87.41,85.05,86.25,4366600,81.51
2007-02-02,84.30,85.94,82.92,85.75,3692700,81.04
2007-02-01,84.37,84.76,82.55,84.29,4401200,79.66
2007-01-31,80.83,84.18,79.97,83.49,7391900,78.90
2007-01-30,77.90,80.99,76.63,80.27,6981500,75.86
2007-01-29,77.99,78.84,76.64,76.88,3186800,72.66
2007-01-26,78.80,78.90,76.63,77.98,2623500,73.70
2007-01-25,79.20,80.09,77.16,77.80,6511700,73.53
2007-01-24,75.12,77.48,74.50,77.25,3909200,73.01
2007-01-23,71.85,75.32,71.85,75.11,4327100,70.98
2007-01-22,72.23,72.72,71.04,72.06,2630200,68.10
2007-01-19,70.56,72.43,70.14,72.23,3542000,68.26
2007-01-18,71.98,72.85,69.57,70.02,3997400,66.17
2007-01-17,72.02,72.61,71.38,71.98,2120200,68.03
2007-01-16,73.10,73.27,71.89,72.28,1934100,68.31
2007-01-12,71.97,73.47,71.71,73.29,2923900,69.26
2007-01-11,70.84,72.53,70.71,71.96,2902400,68.01
2007-01-10,70.50,71.25,69.08,70.84,2338000,66.95
2007-01-09,70.67,70.67,68.83,70.20,3458800,66.34
2007-01-08,69.58,71.00,69.54,70.66,2396700,66.78
2007-01-05,70.64,71.01,69.03,69.72,3784900,65.89
2007-01-04,71.29,71.29,69.63,70.64,2648600,66.76
2007-01-03,72.55,72.92,70.31,71.31,3158800,67.39
2006-12-29,73.68,73.68,72.65,73.14,1222200,69.12
2006-12-28,74.00,74.75,73.58,73.89,1459000,69.83
2006-12-27,72.60,74.00,71.90,73.89,2331100,69.83
2006-12-26,72.49,72.99,71.62,72.29,1199100,68.32
2006-12-22,72.24,72.40,71.22,71.57,1806900,67.64
2006-12-21,73.49,73.66,72.00,72.24,2269600,68.27
2006-12-20,74.00,74.94,73.40,73.48,2387800,69.44
2006-12-19,72.50,73.95,72.01,73.45,2756000,69.42
2006-12-18,74.92,74.98,72.50,72.68,3233800,68.69
2006-12-15,73.89,75.07,73.27,75.04,3939000,70.92
2006-12-14,74.91,75.80,73.00,73.64,4890200,69.59
2006-12-13,73.68,75.22,72.76,74.68,5133700,70.58
2006-12-12,75.05,75.05,72.31,73.26,7409000,69.24
2006-12-11,78.50,79.01,76.76,77.22,3217100,72.98
2006-12-08,76.95,78.93,76.30,78.75,5188100,74.42
2006-12-07,76.18,78.29,75.68,77.29,4628900,73.04
2006-12-06,74.40,76.89,74.06,75.54,4577300,71.39
2006-12-05,76.30,76.34,74.10,75.03,5458600,70.91
2006-12-04,72.50,76.58,72.48,76.49,4842200,72.29
2006-12-01,74.17,74.48,71.91,73.00,3592400,68.99
2006-11-30,74.00,75.27,72.64,74.79,3661100,70.68
2006-11-29,72.00,74.49,71.83,73.99,5098800,69.93
2006-11-28,71.25,72.31,70.52,71.42,4170400,67.50
2006-11-27,74.05,74.50,71.72,72.13,4500300,68.17
2006-11-24,75.40,75.55,73.81,75.27,2168000,71.14
2006-11-22,74.90,75.80,73.84,75.41,4305500,71.27
2006-11-21,73.26,74.45,72.79,74.23,4312700,70.15
2006-11-20,73.51,76.16,72.36,72.75,10449000,68.75
2006-11-17,66.40,71.94,66.15,70.57,12792500,66.69
2006-11-16,66.81,66.82,64.35,64.57,4611800,61.02
2006-11-15,67.68,68.25,66.58,67.06,3147500,63.38
2006-11-14,67.16,67.49,66.02,67.06,2376000,63.38
2006-11-13,66.28,67.26,65.50,66.91,3374700,63.23
2006-11-10,67.70,67.97,65.79,66.53,2892600,62.69
2006-11-09,67.02,69.51,66.67,67.73,4098600,63.82
2006-11-08,66.58,67.73,66.07,66.85,2221800,62.99
2006-11-07,67.85,68.40,66.79,67.08,2425600,63.20
2006-11-06,66.90,68.50,66.58,67.71,3204700,63.80
2006-11-03,66.51,67.01,65.10,65.80,3117000,62.00
2006-11-02,65.70,66.60,65.45,65.90,2826000,62.09
2006-11-01,67.70,68.70,66.41,66.50,3464200,62.66
2006-10-31,68.02,69.10,66.30,67.60,6469800,63.69
2006-10-30,68.11,69.93,68.03,69.01,3466000,65.02
2006-10-27,68.28,70.37,67.66,68.74,3196000,64.77
2006-10-26,69.00,69.21,67.50,68.44,3400200,64.49
2006-10-25,69.00,69.95,68.50,69.13,3979100,65.14
2006-10-24,65.80,70.38,65.80,70.19,8364300,66.13
2006-10-23,65.89,67.50,65.53,66.58,2533300,62.73
2006-10-20,67.55,67.71,65.75,66.18,3409400,62.36
2006-10-19,65.50,68.00,65.00,67.55,4306100,63.65
2006-10-18,67.30,67.99,65.81,66.54,3982900,62.70
2006-10-17,67.78,67.93,66.20,66.92,3918900,63.05
2006-10-16,66.90,68.55,66.80,67.94,5412200,64.01
2006-10-13,64.29,67.10,64.29,65.44,4032100,61.66
2006-10-12,64.74,65.09,63.68,64.67,4156900,60.93
2006-10-11,63.35,64.99,63.00,64.05,5389800,60.35
2006-10-10,63.40,64.53,62.25,64.35,4132800,60.63
2006-10-09,61.59,65.19,61.09,63.39,9233800,59.73
2006-10-06,60.60,61.06,59.35,60.54,5752100,57.04
2006-10-05,57.01,60.99,57.01,60.63,10281300,57.13
2006-10-04,54.95,56.30,54.18,55.95,5826200,52.72
2006-10-03,56.85,56.86,54.80,55.06,5566200,51.88
2006-10-02,57.93,57.98,57.00,57.31,3044700,54.00
2006-09-29,57.10,58.18,56.94,57.68,2527100,54.35
2006-09-28,57.52,58.20,56.37,57.10,5461300,53.80
2006-09-27,57.57,58.65,56.99,58.18,4128300,54.82
2006-09-26,55.93,58.14,55.15,57.57,6358200,54.24
2006-09-25,54.80,55.42,53.63,54.99,10872400,51.81
2006-09-22,57.26,57.65,55.32,55.76,8069700,52.54
2006-09-21,58.75,59.25,56.60,57.15,6522700,53.85
2006-09-20,58.45,59.38,58.00,58.75,3578200,55.36
2006-09-19,59.72,59.72,57.67,58.45,3231700,55.07
2006-09-18,58.07,60.74,58.05,59.83,4392900,56.37
2006-09-15,59.05,59.05,57.47,58.40,3704800,55.03
2006-09-14,59.64,59.84,57.70,58.10,3653600,54.74
2006-09-13,59.52,60.05,58.46,59.65,4052000,56.20
2006-09-12,57.74,58.94,57.12,58.41,4936600,55.04
2006-09-11,60.41,60.76,56.81,57.04,7585800,53.74
2006-09-08,60.60,60.68,59.72,60.04,2211100,56.57
2006-09-07,60.19,61.25,59.56,60.48,3050300,56.99
2006-09-06,61.20,62.10,60.38,60.68,4135300,57.17
2006-09-05,59.56,62.53,59.25,62.44,5698700,58.83
2006-09-01,58.73,60.12,57.69,59.56,3148500,56.12
2006-08-31,58.00,58.64,57.50,58.17,2779400,54.81
2006-08-30,59.15,59.20,57.25,57.47,4332300,54.15
2006-08-29,59.11,59.24,57.15,58.55,3987000,55.17
2006-08-28,58.25,58.80,57.55,58.50,3307800,55.12
2006-08-25,59.19,60.11,58.93,59.68,2049100,56.23
2006-08-24,59.17,60.27,58.21,58.92,2619700,55.52
2006-08-23,60.51,61.33,59.38,59.81,2152300,56.35
2006-08-22,60.63,61.34,60.15,60.95,2339300,57.43
2006-08-21,59.50,60.86,59.31,60.24,2484700,56.76
2006-08-18,60.55,61.00,59.67,60.27,3602400,56.79
2006-08-17,60.82,61.61,59.84,60.55,3419400,57.05
2006-08-16,59.50,61.91,59.46,61.78,4465400,58.21
2006-08-15,57.99,59.69,57.50,59.44,4759200,56.01
2006-08-14,57.08,57.87,56.43,57.12,5106100,53.82
2006-08-11,58.34,58.82,56.12,56.44,5775700,53.04
2006-08-10,57.55,59.40,56.34,59.22,6730500,55.65
2006-08-09,58.50,58.73,56.80,57.54,5342800,54.07
2006-08-08,58.30,59.48,57.30,57.68,5200800,54.20
2006-08-07,59.40,60.39,58.55,59.72,4178200,56.12
2006-08-04,61.90,61.90,58.24,59.15,6232800,55.58
2006-08-03,60.70,61.50,60.15,60.45,4711200,56.81
2006-08-02,61.03,62.73,60.21,61.71,7281400,57.99
2006-08-01,63.07,63.30,61.11,61.80,4984900,58.07
2006-07-31,62.29,64.18,61.34,63.07,4682900,59.27
2006-07-28,61.64,62.85,59.93,62.21,6066900,58.46
2006-07-27,63.24,63.75,61.36,61.64,4046200,57.92
2006-07-26,62.10,63.14,60.72,62.48,5471400,58.71
2006-07-25,60.65,62.85,59.71,62.41,8543200,58.65
2006-07-24,58.35,59.92,56.20,59.86,9685000,56.25
2006-07-21,63.51,63.51,58.50,58.70,10055300,55.16
2006-07-20,67.34,67.66,62.80,62.81,7725000,59.02
2006-07-19,64.97,66.62,64.72,65.92,4535200,61.95
2006-07-18,64.55,65.10,62.82,64.27,5223100,60.40
2006-07-17,65.15,65.65,62.95,63.55,4430800,59.72
2006-07-14,65.85,66.54,63.62,66.25,6020000,62.26
2006-07-13,68.25,68.79,65.29,65.50,5459900,61.55
2006-07-12,69.69,70.65,68.77,69.22,3081700,65.05
2006-07-11,68.30,69.78,68.15,69.53,4035900,65.34
2006-07-10,68.65,69.21,67.41,68.72,3478400,64.58
2006-07-07,67.50,69.60,67.45,68.25,3906800,64.14
2006-07-06,68.84,69.23,68.21,68.73,3653200,64.59
2006-07-05,70.17,70.30,66.96,68.84,4601100,64.69
2006-07-03,69.40,70.66,69.27,70.20,1938100,65.97
2006-06-30,70.27,70.64,69.00,70.12,3633200,65.89
2006-06-29,67.77,69.95,67.17,69.85,5226500,65.64
2006-06-28,66.34,67.90,66.13,67.64,3457100,63.56
2006-06-27,66.10,67.24,65.76,65.96,4250200,61.98
2006-06-26,64.85,66.25,64.31,66.05,4123200,62.07
2006-06-23,63.07,64.72,62.75,64.02,3483400,60.16
2006-06-22,64.00,64.51,62.25,63.35,4033400,59.53
2006-06-21,60.85,64.06,60.84,63.65,6557100,59.81
2006-06-20,61.51,62.22,60.25,60.85,5693100,57.18
2006-06-19,62.94,63.30,60.49,61.20,5508400,57.51
2006-06-16,63.88,64.00,61.80,62.94,4805200,59.15
2006-06-15,60.05,64.20,59.85,64.00,7705400,60.14
2006-06-14,57.44,59.70,57.39,59.49,6194000,55.90
2006-06-13,57.80,59.38,56.15,56.99,8054800,53.55
2006-06-12,60.67,62.04,57.85,57.85,5972200,54.36
2006-06-09,61.85,63.17,59.87,60.66,7015400,57.00
2006-06-08,60.00,61.34,57.64,60.99,9718000,57.31
2006-06-07,63.90,64.81,60.49,60.61,6554500,56.96
2006-06-06,65.01,65.25,62.25,63.91,7306000,60.06
2006-06-05,69.15,69.35,64.81,65.02,6257800,61.10
2006-06-02,68.86,69.55,67.87,69.51,4927300,65.32
2006-06-01,65.65,68.47,64.58,68.40,5647500,64.28
2006-05-31,65.50,66.97,65.09,66.38,4783200,62.38
2006-05-30,66.70,66.80,64.00,64.45,5372000,60.57
2006-05-26,65.75,67.58,65.27,67.47,5348800,63.40
2006-05-25,61.50,65.07,61.24,65.00,7499000,61.08
2006-05-24,60.65,62.38,58.75,60.47,8356100,56.83
2006-05-23,62.20,63.91,60.49,60.54,6771800,56.89
2006-05-22,63.10,63.18,58.68,60.82,10015000,57.15
2006-05-19,64.85,65.75,62.88,64.00,8249500,60.14
2006-05-18,65.00,66.62,63.35,63.69,5724300,59.85
2006-05-17,66.75,68.34,63.50,64.25,7125000,60.38
2006-05-16,69.61,70.35,65.60,67.45,5716600,63.38
2006-05-15,69.50,70.72,67.33,69.26,6448300,65.09
2006-05-12,73.69,73.69,69.60,70.33,5233100,65.95
2006-05-11,77.12,77.77,73.51,73.72,4252200,69.13
2006-05-10,74.00,76.75,73.66,76.60,2961900,71.83
2006-05-09,74.70,75.65,73.83,74.74,2795800,70.09
2006-05-08,75.20,75.90,74.26,74.79,2819800,70.13
2006-05-05,75.28,76.19,74.37,75.10,3645100,70.42
2006-05-04,74.70,75.47,74.00,74.94,3609900,70.27
2006-05-03,73.60,74.60,72.38,74.47,3853600,69.83
2006-05-02,72.60,73.57,71.54,73.57,3746800,68.99
2006-05-01,69.60,72.50,69.40,71.75,6094800,67.28
2006-04-28,66.75,68.63,66.75,68.50,3655600,64.23
2006-04-27,68.51,68.54,65.90,66.18,7631400,62.06
2006-04-26,67.50,69.87,67.50,68.95,5286800,64.66
2006-04-25,69.88,69.88,66.04,66.40,6229500,62.26
2006-04-24,67.15,68.70,66.57,68.48,4010200,64.22
2006-04-21,67.20,67.90,66.60,67.15,3468800,62.97
2006-04-20,68.15,68.35,65.07,66.18,4940500,62.06
2006-04-19,68.20,69.08,66.95,69.00,2938000,64.70
2006-04-18,65.20,68.14,65.20,67.81,4853900,63.59
2006-04-17,64.25,64.83,63.98,64.73,2915500,60.70
2006-04-13,62.35,63.50,61.24,63.06,2016300,59.13
2006-04-12,62.20,62.73,61.31,62.41,1950400,58.52
2006-04-11,63.58,64.17,61.71,62.14,2503900,58.27
2006-04-10,63.50,64.15,62.66,63.30,2567200,59.36
2006-04-07,65.20,65.30,62.60,63.60,4428200,59.64
2006-04-06,63.25,64.99,62.89,64.80,4943700,60.76
2006-04-05,62.43,63.25,61.20,62.52,3334900,58.63
2006-04-04,62.10,63.26,61.47,62.43,3913000,58.54
2006-04-03,61.95,63.58,61.39,62.19,3736200,58.32
2006-03-31,62.02,62.02,60.23,60.68,2812400,56.90
2006-03-30,63.50,64.47,61.90,62.01,3600400,58.15
2006-03-29,62.65,63.68,61.76,63.22,3690400,59.28
2006-03-28,62.32,62.77,61.20,61.34,3191100,57.52
2006-03-27,61.55,62.16,60.80,61.69,2093100,57.85
2006-03-24,60.00,61.83,59.95,61.54,2596600,57.71
2006-03-23,59.90,61.15,59.90,60.73,3027700,56.95
2006-03-22,57.51,60.37,57.51,59.86,3962600,56.13
2006-03-21,58.60,59.40,57.17,57.36,2714300,53.79
2006-03-20,59.37,59.90,58.39,58.42,3121600,54.78
2006-03-17,58.55,59.50,57.53,58.93,6411200,55.26
2006-03-16,58.30,58.70,57.07,57.76,2232700,54.16
2006-03-15,57.60,58.48,57.40,58.17,2794900,54.55
2006-03-14,56.62,57.79,56.15,57.68,3772300,54.09
2006-03-13,57.27,57.28,55.41,55.44,2845900,51.99
2006-03-10,56.31,57.65,55.48,57.17,4414600,53.61
2006-03-09,56.80,57.34,54.80,55.05,3439200,51.62
2006-03-08,54.60,55.61,53.25,55.60,4089400,52.14
2006-03-07,56.47,56.63,54.41,55.10,2942200,51.67
2006-03-06,58.41,59.25,56.12,56.81,4113800,53.27
2006-03-03,55.90,59.25,55.90,57.98,7408500,54.37
2006-03-02,56.35,57.76,55.55,57.60,2611500,54.01
2006-03-01,55.30,57.28,55.20,56.72,2958000,53.19
